"eggNOG"	"MEGAN"	"metaGOmics"	"MPA"	"Unipept"
"1"	"Pyruvate kinase"	"ENOG410Z98C"	"pyruvate oxidase activity"	"Ferritin"	"translation"
"2"	"Can catalyze the hydrolysis of ATP in the presence of single-stranded DNA, the ATP-dependent uptake of single-stranded DNA by duplex DNA, and the ATP-dependent hybridization of homologous single-stranded DNAs. It interacts with LexA causing its activation and leading to its autocatalytic cleavage (By similarity)"	"COG0028"	"oxidoreductase activity, acting on the aldehyde or oxo group of donors, oxygen as acceptor"	"Non-heme iron-containing ferritin"	"metabolic process"
"3"	"Sigma factors are initiation factors that promote the attachment of RNA polymerase to specific initiation sites and are then released (By similarity)"	"COG0119"	"serine-type endopeptidase inhibitor activity"	"Clp protease ClpX"	"transcription, DNA-templated"
"4"	"Facilitates transcription termination by a mechanism that involves Rho binding to the nascent RNA, activation of Rho's RNA-dependent ATPase activity, and release of the mRNA from the DNA template (By similarity)"	"COG3525"	"response to wounding"	"Chaperone protein DnaK"	"carbohydrate metabolic process"
"5"	"sigma factors are initiation factors that promote the attachment of RNA polymerase to specific initiation sites and are then released"	"ENOG411248X"	"poly(ribitol phosphate) teichoic acid metabolic process"	"ATP-dependent protease ATP-binding subunit"	"cellular amino acid metabolic process"
"6"	"Formate acetyltransferase"	"COG3579"	"poly(ribitol phosphate) teichoic acid biosynthetic process"	"50S ribosomal protein L7/L12"	"glycolytic process"
"7"	"Catalyzes the attachment of proline to tRNA(Pro) in a two-step reaction proline is first activated by ATP to form Pro- AMP and then transferred to the acceptor end of tRNA(Pro). As ProRS can inadvertently accommodate and process non-cognate amino acids such as alanine and cysteine, to avoid such errors it has two additional distinct editing activities against alanine. One activity is designated as 'pretransfer' editing and involves the tRNA(Pro)-independent hydrolysis of activated Ala-AMP. The other activity is designated 'posttransfer' editing and involves deacylation of mischarged Ala-tRNA(Pro). The misacylated Cys- tRNA(Pro) is not edited by ProRS (By similarity)"	"COG0242"	"L(+)-tartrate dehydratase activity"	"ATP-dependent Clp protease ATP-binding subunit"	"transmembrane transport"
"8"	"Binds together with S18 to 16S ribosomal RNA (By similarity)"	"COG1621"	"ribitol-5-phosphate 2-dehydrogenase activity"	"ATP-dependent Clp protease ATP-binding subunit"	"protein folding"
"9"	"thus facilitating recognition of the initiation point. It is needed to translate mRNA with a short Shine-Dalgarno (SD) purine-rich sequence (By similarity)"	"ENOG410YESU"	"glyceraldehyde-3-phosphate dehydrogenase (NADP+) (non-phosphorylating) activity"	"50S ribosomal protein L7/L12"	"electron transport chain"
"10"	"glycyl-tRNA synthetase, alpha subunit"	"COG1026"	"collagen binding"	"ATP-dependent protease ATP-binding subunit"	"regulation of transcription, DNA-templated"
"11"	"however, it seems to stimulate more or less all the activities of the other two initiation factors, IF-2 and IF-3 (By similarity)"	"COG0510"	"fructuronate reductase activity"	"50S ribosomal protein L7/L12"	"cell division"
